N,depth,density,distance
5175,7,0.34,27
5176,7,0.34,49
5177,7,0.34,12
5178,7,0.34,91
5179,7,0.34,52
5180,7,0.34,65
5181,7,0.34,50
5182,7,0.34,87
5183,7,0.34,16
5184,7,0.34,31
5185,7,0.34,33
5186,7,0.34,43
5187,7,0.34,79
5188,7,0.34,20
5189,7,0.34,47
5190,7,0.34,5
5191,7,0.34,27
5192,7,0.34,20
5193,7,0.34,66
5194,7,0.34,52
5195,7,0.34,25
5196,7,0.34,43
5197,7,0.34,104
5198,7,0.34,59
5199,7,0.34,43
5200,7,0.34,57
5201,7,0.34,29
5202,7,0.34,25
5203,7,0.34,15
5204,7,0.34,62
5205,7,0.34,11
5206,7,0.34,21
5207,7,0.34,70
5208,7,0.34,81
5209,7,0.34,25
5210,7,0.34,18
5211,7,0.34,47
5212,7,0.34,41
5213,7,0.34,54
5214,7,0.34,69
5215,7,0.34,67
5216,7,0.34,7
5217,7,0.34,38
5218,7,0.34,38
5219,7,0.34,55
5220,7,0.34,30
5221,7,0.34,27
5222,7,0.34,12
5223,7,0.34,18
5224,7,0.34,33
5225,7,0.34,34
5226,7,0.34,53
5227,7,0.34,58
5228,7,0.34,51
5229,7,0.34,58
5230,7,0.34,28
5231,7,0.34,61
5232,7,0.34,53
5233,7,0.34,53
5234,7,0.34,61
5235,7,0.34,18
5236,7,0.34,29
5237,7,0.34,59
5238,7,0.34,24
5239,7,0.34,8
5240,7,0.34,66
5241,7,0.34,29
5242,7,0.34,20
5243,7,0.34,45
5244,7,0.34,23
5245,7,0.34,35
5246,7,0.34,47
5247,7,0.34,10
5248,7,0.34,52
5249,7,0.34,43
5250,7,0.34,15
5251,7,0.35000000000000003,39
5252,7,0.35000000000000003,77
5253,7,0.35000000000000003,61
5254,7,0.35000000000000003,86
5255,7,0.35000000000000003,53
5256,7,0.35000000000000003,54
5257,7,0.35000000000000003,31
5258,7,0.35000000000000003,65
5259,7,0.35000000000000003,68
5260,7,0.35000000000000003,35
5261,7,0.35000000000000003,49
5262,7,0.35000000000000003,54
5263,7,0.35000000000000003,48
5264,7,0.35000000000000003,35
5265,7,0.35000000000000003,76
5266,7,0.35000000000000003,29
5267,7,0.35000000000000003,40
5268,7,0.35000000000000003,59
5269,7,0.35000000000000003,30
5270,7,0.35000000000000003,39
5271,7,0.35000000000000003,78
5272,7,0.35000000000000003,16
5273,7,0.35000000000000003,16
5274,7,0.35000000000000003,83
5275,7,0.35000000000000003,63
5276,7,0.35000000000000003,46
5277,7,0.35000000000000003,50
5278,7,0.35000000000000003,71
5279,7,0.35000000000000003,11
5280,7,0.35000000000000003,39
5281,7,0.35000000000000003,31
5282,7,0.35000000000000003,3
5283,7,0.35000000000000003,68
5284,7,0.35000000000000003,11
5285,7,0.35000000000000003,24
5286,7,0.35000000000000003,13
5287,7,0.35000000000000003,42
5288,7,0.35000000000000003,30
5289,7,0.35000000000000003,51
5290,7,0.35000000000000003,62
5291,7,0.35000000000000003,27
5292,7,0.35000000000000003,61
5293,7,0.35000000000000003,66
5294,7,0.35000000000000003,22
5295,7,0.35000000000000003,65
5296,7,0.35000000000000003,68
5297,7,0.35000000000000003,5
5298,7,0.35000000000000003,96
5299,7,0.35000000000000003,38
5300,7,0.35000000000000003,34
5301,7,0.35000000000000003,94
5302,7,0.35000000000000003,69
5303,7,0.35000000000000003,22
5304,7,0.35000000000000003,52
5305,7,0.35000000000000003,19
5306,7,0.35000000000000003,43
5307,7,0.35000000000000003,12
5308,7,0.35000000000000003,53
5309,7,0.35000000000000003,39
5310,7,0.35000000000000003,43
5311,7,0.35000000000000003,22
5312,7,0.35000000000000003,60
5313,7,0.35000000000000003,41
5314,7,0.35000000000000003,25
5315,7,0.35000000000000003,6
5316,7,0.35000000000000003,28
5317,7,0.35000000000000003,55
5318,7,0.35000000000000003,33
5319,7,0.35000000000000003,95
5320,7,0.35000000000000003,39
5321,7,0.35000000000000003,80
5322,7,0.35000000000000003,36
5323,7,0.35000000000000003,46
5324,7,0.35000000000000003,10
5325,7,0.35000000000000003,49
5326,7,0.35000000000000003,50
5327,7,0.35000000000000003,57
5328,7,0.35000000000000003,62
5329,7,0.35000000000000003,32
5330,7,0.35000000000000003,18
5331,7,0.35000000000000003,71
5332,7,0.35000000000000003,36
5333,7,0.35000000000000003,36
5334,7,0.35000000000000003,75
5335,7,0.35000000000000003,38
5336,7,0.35000000000000003,37
5337,7,0.35000000000000003,51
5338,7,0.35000000000000003,27
5339,7,0.35000000000000003,54
5340,7,0.35000000000000003,36
5341,7,0.35000000000000003,74
5342,7,0.35000000000000003,12
5343,7,0.35000000000000003,17
5344,7,0.35000000000000003,74
5345,7,0.35000000000000003,28
5346,7,0.35000000000000003,44
5347,7,0.35000000000000003,4
5348,7,0.35000000000000003,12
5349,7,0.35000000000000003,8
5350,7,0.35000000000000003,79
5351,7,0.35000000000000003,28
5352,7,0.35000000000000003,47
5353,7,0.35000000000000003,31
5354,7,0.35000000000000003,52
5355,7,0.35000000000000003,54
5356,7,0.35000000000000003,25
5357,7,0.35000000000000003,31
5358,7,0.35000000000000003,31
5359,7,0.35000000000000003,11
5360,7,0.35000000000000003,54
5361,7,0.35000000000000003,88
5362,7,0.35000000000000003,26
5363,7,0.35000000000000003,59
5364,7,0.35000000000000003,35
5365,7,0.35000000000000003,31
5366,7,0.35000000000000003,30
5367,7,0.35000000000000003,24
5368,7,0.35000000000000003,16
5369,7,0.35000000000000003,41
5370,7,0.35000000000000003,36
5371,7,0.35000000000000003,22
5372,7,0.35000000000000003,63
5373,7,0.35000000000000003,33
5374,7,0.35000000000000003,57
5375,7,0.35000000000000003,16
5376,7,0.35000000000000003,27
5377,7,0.35000000000000003,12
5378,7,0.35000000000000003,81
5379,7,0.35000000000000003,55
5380,7,0.35000000000000003,23
5381,7,0.35000000000000003,23
5382,7,0.35000000000000003,26
5383,7,0.35000000000000003,22
5384,7,0.35000000000000003,30
5385,7,0.35000000000000003,29
5386,7,0.35000000000000003,31
5387,7,0.35000000000000003,95
5388,7,0.35000000000000003,75
5389,7,0.35000000000000003,91
5390,7,0.35000000000000003,48
5391,7,0.35000000000000003,38
5392,7,0.35000000000000003,84
5393,7,0.35000000000000003,57
5394,7,0.35000000000000003,37
5395,7,0.35000000000000003,62
5396,7,0.35000000000000003,74
5397,7,0.35000000000000003,77
5398,7,0.35000000000000003,15
5399,7,0.35000000000000003,9
5400,7,0.35000000000000003,36
5401,7,0.36,88
5402,7,0.36,32
5403,7,0.36,64
5404,7,0.36,8
5405,7,0.36,19
5406,7,0.36,50
5407,7,0.36,29
5408,7,0.36,9
5409,7,0.36,57
5410,7,0.36,67
5411,7,0.36,79
5412,7,0.36,38
5413,7,0.36,27
5414,7,0.36,22
5415,7,0.36,34
5416,7,0.36,33
5417,7,0.36,34
5418,7,0.36,58
5419,7,0.36,69
5420,7,0.36,68
5421,7,0.36,61
5422,7,0.36,10
5423,7,0.36,41
5424,7,0.36,69
5425,7,0.36,38
5426,7,0.36,34
5427,7,0.36,64
5428,7,0.36,48
5429,7,0.36,55
5430,7,0.36,81
5431,7,0.36,25
5432,7,0.36,60
5433,7,0.36,18
5434,7,0.36,52
5435,7,0.36,61
5436,7,0.36,29
5437,7,0.36,38
5438,7,0.36,57
5439,7,0.36,78
5440,7,0.36,89
5441,7,0.36,48
5442,7,0.36,14
5443,7,0.36,84
5444,7,0.36,34
5445,7,0.36,35
5446,7,0.36,35
5447,7,0.36,26
5448,7,0.36,51
5449,7,0.36,33
5450,7,0.36,34
5451,7,0.36,80
5452,7,0.36,30
5453,7,0.36,67
5454,7,0.36,55
5455,7,0.36,50
5456,7,0.36,17
5457,7,0.36,31
5458,7,0.36,69
5459,7,0.36,15
5460,7,0.36,50
5461,7,0.36,29
5462,7,0.36,56
5463,7,0.36,51
5464,7,0.36,77
5465,7,0.36,40
5466,7,0.36,12
5467,7,0.36,30
5468,7,0.36,46
5469,7,0.36,5
5470,7,0.36,74
5471,7,0.36,43
5472,7,0.36,22
5473,7,0.36,35
5474,7,0.36,80
5475,7,0.36,24
5476,7,0.36,58
5477,7,0.36,56
5478,7,0.36,33
5479,7,0.36,46
5480,7,0.36,38
5481,7,0.36,26
5482,7,0.36,23
5483,7,0.36,75
5484,7,0.36,48
5485,7,0.36,60
5486,7,0.36,43
5487,7,0.36,84
5488,7,0.36,61
5489,7,0.36,64
5490,7,0.36,62
5491,7,0.36,16
5492,7,0.36,15
5493,7,0.36,40
5494,7,0.36,39
5495,7,0.36,40
5496,7,0.36,62
5497,7,0.36,22
5498,7,0.36,60
5499,7,0.36,31
5500,7,0.36,48
5501,7,0.36,48
5502,7,0.36,92
5503,7,0.36,12
5504,7,0.36,58
5505,7,0.36,74
5506,7,0.36,63
5507,7,0.36,23
5508,7,0.36,11
5509,7,0.36,63
5510,7,0.36,51
5511,7,0.36,69
5512,7,0.36,64
5513,7,0.36,7
5514,7,0.36,49
5515,7,0.36,48
5516,7,0.36,63
5517,7,0.36,27
5518,7,0.36,11
5519,7,0.36,39
5520,7,0.36,29
5521,7,0.36,45
5522,7,0.36,28
5523,7,0.36,13
5524,7,0.36,37
5525,7,0.36,9
5526,7,0.36,56
5527,7,0.36,15
5528,7,0.36,21
5529,7,0.36,66
5530,7,0.36,19
5531,7,0.36,11
5532,7,0.36,23
5533,7,0.36,25
5534,7,0.36,68
5535,7,0.36,26
5536,7,0.36,54
5537,7,0.36,15
5538,7,0.36,47
5539,7,0.36,68
5540,7,0.36,68
5541,7,0.36,51
5542,7,0.36,59
5543,7,0.36,33
5544,7,0.36,53
5545,7,0.36,32
5546,7,0.36,15
5547,7,0.36,64
5548,7,0.36,23
5549,7,0.36,90
5550,7,0.36,46
5551,7,0.37,53
5552,7,0.37,33
5553,7,0.37,67
5554,7,0.37,62
5555,7,0.37,48
5556,7,0.37,37
5557,7,0.37,38
5558,7,0.37,45
5559,7,0.37,46
5560,7,0.37,61
5561,7,0.37,12
5562,7,0.37,30
5563,7,0.37,46
5564,7,0.37,36
5565,7,0.37,79
5566,7,0.37,33
5567,7,0.37,34
5568,7,0.37,38
5569,7,0.37,92
5570,7,0.37,52
5571,7,0.37,31
5572,7,0.37,58
5573,7,0.37,34
5574,7,0.37,38
5575,7,0.37,33
5576,7,0.37,33
5577,7,0.37,42
5578,7,0.37,24
5579,7,0.37,85
5580,7,0.37,14
5581,7,0.37,40
5582,7,0.37,37
5583,7,0.37,42
5584,7,0.37,32
5585,7,0.37,40
5586,7,0.37,54
5587,7,0.37,51
5588,7,0.37,67
5589,7,0.37,50
5590,7,0.37,26
5591,7,0.37,24
5592,7,0.37,24
5593,7,0.37,53
5594,7,0.37,42
5595,7,0.37,20
5596,7,0.37,10
5597,7,0.37,49
5598,7,0.37,80
5599,7,0.37,23
5600,7,0.37,30
5601,7,0.37,12
5602,7,0.37,30
5603,7,0.37,63
5604,7,0.37,53
5605,7,0.37,11
5606,7,0.37,27
5607,7,0.37,54
5608,7,0.37,40
5609,7,0.37,30
5610,7,0.37,30
5611,7,0.37,25
5612,7,0.37,12
5613,7,0.37,43
5614,7,0.37,66
5615,7,0.37,44
5616,7,0.37,35
5617,7,0.37,29
5618,7,0.37,19
5619,7,0.37,64
5620,7,0.37,24
5621,7,0.37,15
5622,7,0.37,39
5623,7,0.37,16
5624,7,0.37,70
5625,7,0.37,18
5626,7,0.37,28
5627,7,0.37,23
5628,7,0.37,14
5629,7,0.37,84
5630,7,0.37,31
5631,7,0.37,29
5632,7,0.37,39
5633,7,0.37,56
5634,7,0.37,73
5635,7,0.37,15
5636,7,0.37,44
5637,7,0.37,43
5638,7,0.37,96
5639,7,0.37,73
5640,7,0.37,77
5641,7,0.37,57
5642,7,0.37,27
5643,7,0.37,3
5644,7,0.37,50
5645,7,0.37,29
5646,7,0.37,65
5647,7,0.37,58
5648,7,0.37,65
5649,7,0.37,14
5650,7,0.37,8
5651,7,0.37,12
5652,7,0.37,13
5653,7,0.37,38
5654,7,0.37,40
5655,7,0.37,31
5656,7,0.37,60
5657,7,0.37,2
5658,7,0.37,30
5659,7,0.37,51
5660,7,0.37,30
5661,7,0.37,51
5662,7,0.37,39
5663,7,0.37,27
5664,7,0.37,46
5665,7,0.37,22
5666,7,0.37,10
5667,7,0.37,45
5668,7,0.37,22
5669,7,0.37,59
5670,7,0.37,31
5671,7,0.37,38
5672,7,0.37,25
5673,7,0.37,44
5674,7,0.37,56
5675,7,0.37,23
5676,7,0.37,61
5677,7,0.37,25
5678,7,0.37,9
5679,7,0.37,84
5680,7,0.37,30
5681,7,0.37,66
5682,7,0.37,40
5683,7,0.37,49
5684,7,0.37,53
5685,7,0.37,18
5686,7,0.37,25
5687,7,0.37,53
5688,7,0.37,13
5689,7,0.37,31
5690,7,0.37,54
5691,7,0.37,79
5692,7,0.37,36
5693,7,0.37,14
5694,7,0.37,21
5695,7,0.37,60
5696,7,0.37,61
5697,7,0.37,63
5698,7,0.37,29
5699,7,0.37,77
5700,7,0.37,25
5701,7,0.38,30
5702,7,0.38,34
5703,7,0.38,14
5704,7,0.38,70
5705,7,0.38,63
5706,7,0.38,39
5707,7,0.38,64
5708,7,0.38,78
5709,7,0.38,40
5710,7,0.38,69
5711,7,0.38,77
5712,7,0.38,38
5713,7,0.38,52
5714,7,0.38,54
5715,7,0.38,19
5716,7,0.38,10
5717,7,0.38,11
5718,7,0.38,12
5719,7,0.38,96
5720,7,0.38,50
5721,7,0.38,72
5722,7,0.38,41
5723,7,0.38,35
5724,7,0.38,42
5725,7,0.38,21
5726,7,0.38,35
5727,7,0.38,78
5728,7,0.38,82
5729,7,0.38,7
5730,7,0.38,46
5731,7,0.38,25
5732,7,0.38,62
5733,7,0.38,30
5734,7,0.38,38
5735,7,0.38,26
5736,7,0.38,42
5737,7,0.38,28
5738,7,0.38,65
5739,7,0.38,55
5740,7,0.38,27
5741,7,0.38,35
5742,7,0.38,53
5743,7,0.38,48
5744,7,0.38,36
5745,7,0.38,48
5746,7,0.38,55
5747,7,0.38,25
5748,7,0.38,41
5749,7,0.38,20
5750,7,0.38,45
5751,7,0.38,34
5752,7,0.38,64
5753,7,0.38,61
5754,7,0.38,25
5755,7,0.38,9
5756,7,0.38,8
5757,7,0.38,26
5758,7,0.38,18
5759,7,0.38,27
5760,7,0.38,43
5761,7,0.38,49
5762,7,0.38,52
5763,7,0.38,40
5764,7,0.38,81
5765,7,0.38,30
5766,7,0.38,66
5767,7,0.38,45
5768,7,0.38,76
5769,7,0.38,6
5770,7,0.38,69
5771,7,0.38,43
5772,7,0.38,66
5773,7,0.38,24
5774,7,0.38,45
5775,7,0.38,57
5776,7,0.38,67
5777,7,0.38,64
5778,7,0.38,37
5779,7,0.38,15
5780,7,0.38,71
5781,7,0.38,31
5782,7,0.38,60
5783,7,0.38,46
5784,7,0.38,25
5785,7,0.38,96
5786,7,0.38,59
5787,7,0.38,31
5788,7,0.38,34
5789,7,0.38,58
5790,7,0.38,4
5791,7,0.38,41
5792,7,0.38,54
5793,7,0.38,65
5794,7,0.38,51
5795,7,0.38,53
5796,7,0.38,57
5797,7,0.38,50
5798,7,0.38,55
5799,7,0.38,63
5800,7,0.38,42
5801,7,0.38,31
5802,7,0.38,36
5803,7,0.38,32
5804,7,0.38,40
5805,7,0.38,35
5806,7,0.38,38
5807,7,0.38,51
5808,7,0.38,16
5809,7,0.38,47
5810,7,0.38,81
5811,7,0.38,56
5812,7,0.38,43
5813,7,0.38,21
5814,7,0.38,25
5815,7,0.38,46
5816,7,0.38,14
5817,7,0.38,23
5818,7,0.38,49
5819,7,0.38,15
5820,7,0.38,24
5821,7,0.38,77
5822,7,0.38,15
5823,7,0.38,88
5824,7,0.38,47
5825,7,0.38,28
5826,7,0.38,49
5827,7,0.38,48
5828,7,0.38,27
5829,7,0.38,73
5830,7,0.38,40
5831,7,0.38,56
5832,7,0.38,48
5833,7,0.38,31
5834,7,0.38,59
5835,7,0.38,44
5836,7,0.38,35
5837,7,0.38,80
5838,7,0.38,59
5839,7,0.38,46
5840,7,0.38,51
5841,7,0.38,51
5842,7,0.38,20
5843,7,0.38,33
5844,7,0.38,17
5845,7,0.38,28
5846,7,0.38,31
5847,7,0.38,28
5848,7,0.38,14
5849,7,0.38,53
5850,7,0.38,27
5851,7,0.39,33
5852,7,0.39,67
5853,7,0.39,19
5854,7,0.39,17
5855,7,0.39,50
5856,7,0.39,11
5857,7,0.39,49
5858,7,0.39,35
5859,7,0.39,24
5860,7,0.39,10
5861,7,0.39,87
5862,7,0.39,39
5863,7,0.39,55
5864,7,0.39,56
5865,7,0.39,78
5866,7,0.39,38
5867,7,0.39,73
5868,7,0.39,26
5869,7,0.39,42
5870,7,0.39,40
5871,7,0.39,58
5872,7,0.39,45
5873,7,0.39,52
5874,7,0.39,78
5875,7,0.39,67
5876,7,0.39,71
5877,7,0.39,56
5878,7,0.39,14
5879,7,0.39,18
5880,7,0.39,35
5881,7,0.39,46
5882,7,0.39,17
5883,7,0.39,42
5884,7,0.39,91
5885,7,0.39,14
5886,7,0.39,3
5887,7,0.39,38
5888,7,0.39,56
5889,7,0.39,93
5890,7,0.39,12
5891,7,0.39,34
5892,7,0.39,67
5893,7,0.39,16
5894,7,0.39,17
5895,7,0.39,61
5896,7,0.39,46
5897,7,0.39,58
5898,7,0.39,33
5899,7,0.39,79
5900,7,0.39,90
5901,7,0.39,61
5902,7,0.39,28
5903,7,0.39,19
5904,7,0.39,17
5905,7,0.39,43
5906,7,0.39,53
5907,7,0.39,35
5908,7,0.39,37
5909,7,0.39,19
5910,7,0.39,51
5911,7,0.39,54
5912,7,0.39,45
5913,7,0.39,51
5914,7,0.39,47
5915,7,0.39,43
5916,7,0.39,38
5917,7,0.39,13
5918,7,0.39,35
5919,7,0.39,43
5920,7,0.39,30
5921,7,0.39,53
5922,7,0.39,17
5923,7,0.39,34
5924,7,0.39,18
5925,7,0.39,29
5926,7,0.39,49
5927,7,0.39,59
5928,7,0.39,33
5929,7,0.39,43
5930,7,0.39,52
5931,7,0.39,31
5932,7,0.39,26
5933,7,0.39,31
5934,7,0.39,48
5935,7,0.39,11
5936,7,0.39,73
5937,7,0.39,70
5938,7,0.39,49
5939,7,0.39,10
5940,7,0.39,66
5941,7,0.39,7
5942,7,0.39,17
5943,7,0.39,29
5944,7,0.39,39
5945,7,0.39,95
5946,7,0.39,20
5947,7,0.39,61
5948,7,0.39,44
5949,7,0.39,3
5950,7,0.39,13
5951,7,0.39,84
5952,7,0.39,73
5953,7,0.39,47
5954,7,0.39,28
5955,7,0.39,38
5956,7,0.39,38
5957,7,0.39,28
5958,7,0.39,38
5959,7,0.39,52
5960,7,0.39,103
5961,7,0.39,73
5962,7,0.39,63
5963,7,0.39,27
5964,7,0.39,95
5965,7,0.39,65
5966,7,0.39,45
5967,7,0.39,52
5968,7,0.39,21
5969,7,0.39,51
5970,7,0.39,39
5971,7,0.39,7
5972,7,0.39,16
5973,7,0.39,29
5974,7,0.39,78
5975,7,0.39,17
5976,7,0.39,18
5977,7,0.39,48
5978,7,0.39,41
5979,7,0.39,34
5980,7,0.39,46
5981,7,0.39,64
5982,7,0.39,22
5983,7,0.39,40
5984,7,0.39,16
5985,7,0.39,55
5986,7,0.39,46
5987,7,0.39,66
5988,7,0.39,73
5989,7,0.39,33
5990,7,0.39,42
5991,7,0.39,69
5992,7,0.39,60
5993,7,0.39,32
5994,7,0.39,13
5995,7,0.39,4
5996,7,0.39,46
5997,7,0.39,33
5998,7,0.39,23
5999,7,0.39,62
6000,7,0.39,4
6001,7,0.4,39
6002,7,0.4,48
6003,7,0.4,59
6004,7,0.4,51
6005,7,0.4,35
6006,7,0.4,53
6007,7,0.4,50
6008,7,0.4,39
6009,7,0.4,15
6010,7,0.4,6
6011,7,0.4,11
6012,7,0.4,49
6013,7,0.4,20
6014,7,0.4,6
6015,7,0.4,45
6016,7,0.4,59
6017,7,0.4,56
6018,7,0.4,8
6019,7,0.4,27
6020,7,0.4,21
6021,7,0.4,23
6022,7,0.4,108
6023,7,0.4,73
6024,7,0.4,33
6025,7,0.4,26
6026,7,0.4,44
6027,7,0.4,37
6028,7,0.4,24
6029,7,0.4,18
6030,7,0.4,13
6031,7,0.4,82
6032,7,0.4,62
6033,7,0.4,17
6034,7,0.4,77
6035,7,0.4,24
6036,7,0.4,34
6037,7,0.4,40
6038,7,0.4,50
6039,7,0.4,16
6040,7,0.4,17
6041,7,0.4,44
6042,7,0.4,67
6043,7,0.4,39
6044,7,0.4,20
6045,7,0.4,76
6046,7,0.4,44
6047,7,0.4,31
6048,7,0.4,9
6049,7,0.4,38
6050,7,0.4,22
6051,7,0.4,29
6052,7,0.4,37
6053,7,0.4,30
6054,7,0.4,32
6055,7,0.4,56
6056,7,0.4,44
6057,7,0.4,58
6058,7,0.4,10
6059,7,0.4,28
6060,7,0.4,21
6061,7,0.4,32
6062,7,0.4,84
6063,7,0.4,47
6064,7,0.4,56
6065,7,0.4,20
6066,7,0.4,65
6067,7,0.4,24
6068,7,0.4,30
6069,7,0.4,41
6070,7,0.4,12
6071,7,0.4,61
6072,7,0.4,48
6073,7,0.4,21
6074,7,0.4,73
6075,7,0.4,60
6076,7,0.4,37
6077,7,0.4,66
6078,7,0.4,61
6079,7,0.4,13
6080,7,0.4,18
6081,7,0.4,55
6082,7,0.4,34
6083,7,0.4,84
6084,7,0.4,48
6085,7,0.4,22
6086,7,0.4,45
6087,7,0.4,12
6088,7,0.4,27
6089,7,0.4,65
6090,7,0.4,85
6091,7,0.4,8
6092,7,0.4,87
6093,7,0.4,15
6094,7,0.4,37
6095,7,0.4,43
6096,7,0.4,76
6097,7,0.4,10
6098,7,0.4,79
6099,7,0.4,30
6100,7,0.4,61
6101,7,0.4,38
6102,7,0.4,58
6103,7,0.4,20
6104,7,0.4,78
6105,7,0.4,71
6106,7,0.4,23
6107,7,0.4,33
6108,7,0.4,45
6109,7,0.4,35
6110,7,0.4,38
6111,7,0.4,40
6112,7,0.4,45
6113,7,0.4,29
6114,7,0.4,18
6115,7,0.4,63
6116,7,0.4,26
6117,7,0.4,7
6118,7,0.4,53
6119,7,0.4,36
6120,7,0.4,34
6121,7,0.4,31
6122,7,0.4,2
6123,7,0.4,47
6124,7,0.4,41
6125,7,0.4,87
6126,7,0.4,38
6127,7,0.4,48
6128,7,0.4,40
6129,7,0.4,66
6130,7,0.4,67
6131,7,0.4,22
6132,7,0.4,8
6133,7,0.4,24
6134,7,0.4,38
6135,7,0.4,8
6136,7,0.4,60
6137,7,0.4,49
6138,7,0.4,24
6139,7,0.4,17
6140,7,0.4,27
6141,7,0.4,60
6142,7,0.4,62
6143,7,0.4,14
6144,7,0.4,87
6145,7,0.4,28
6146,7,0.4,32
6147,7,0.4,55
6148,7,0.4,54
6149,7,0.4,16
6150,7,0.4,18
6151,7,0.41000000000000003,81
6152,7,0.41000000000000003,17
6153,7,0.41000000000000003,35
6154,7,0.41000000000000003,52
6155,7,0.41000000000000003,69
6156,7,0.41000000000000003,72
6157,7,0.41000000000000003,10
6158,7,0.41000000000000003,39
6159,7,0.41000000000000003,47
6160,7,0.41000000000000003,33
6161,7,0.41000000000000003,38
6162,7,0.41000000000000003,32
6163,7,0.41000000000000003,54
6164,7,0.41000000000000003,6
6165,7,0.41000000000000003,28
6166,7,0.41000000000000003,39
6167,7,0.41000000000000003,20
6168,7,0.41000000000000003,64
6169,7,0.41000000000000003,35
6170,7,0.41000000000000003,9
6171,7,0.41000000000000003,27
6172,7,0.41000000000000003,80
6173,7,0.41000000000000003,63
6174,7,0.41000000000000003,20
6175,7,0.41000000000000003,38
6176,7,0.41000000000000003,65
6177,7,0.41000000000000003,41
6178,7,0.41000000000000003,37
6179,7,0.41000000000000003,18
6180,7,0.41000000000000003,25
6181,7,0.41000000000000003,50
6182,7,0.41000000000000003,9
6183,7,0.41000000000000003,42
6184,7,0.41000000000000003,56
6185,7,0.41000000000000003,46
6186,7,0.41000000000000003,56
6187,7,0.41000000000000003,23
6188,7,0.41000000000000003,29
6189,7,0.41000000000000003,65
6190,7,0.41000000000000003,28
6191,7,0.41000000000000003,42
6192,7,0.41000000000000003,15
6193,7,0.41000000000000003,60
6194,7,0.41000000000000003,23
6195,7,0.41000000000000003,34
6196,7,0.41000000000000003,83
6197,7,0.41000000000000003,60
6198,7,0.41000000000000003,72
6199,7,0.41000000000000003,16
6200,7,0.41000000000000003,61
6201,7,0.41000000000000003,93
6202,7,0.41000000000000003,20
6203,7,0.41000000000000003,9
6204,7,0.41000000000000003,52
6205,7,0.41000000000000003,34
6206,7,0.41000000000000003,40
6207,7,0.41000000000000003,41
6208,7,0.41000000000000003,79
6209,7,0.41000000000000003,64
6210,7,0.41000000000000003,35
6211,7,0.41000000000000003,53
6212,7,0.41000000000000003,55
6213,7,0.41000000000000003,26
6214,7,0.41000000000000003,75
6215,7,0.41000000000000003,29
6216,7,0.41000000000000003,52
6217,7,0.41000000000000003,49
6218,7,0.41000000000000003,58
6219,7,0.41000000000000003,55
6220,7,0.41000000000000003,29
6221,7,0.41000000000000003,27
6222,7,0.41000000000000003,61
6223,7,0.41000000000000003,29
6224,7,0.41000000000000003,42
6225,7,0.41000000000000003,31
6226,7,0.41000000000000003,48
6227,7,0.41000000000000003,45
6228,7,0.41000000000000003,43
6229,7,0.41000000000000003,20
6230,7,0.41000000000000003,7
6231,7,0.41000000000000003,34
6232,7,0.41000000000000003,22
6233,7,0.41000000000000003,39
6234,7,0.41000000000000003,35
6235,7,0.41000000000000003,14
6236,7,0.41000000000000003,72
6237,7,0.41000000000000003,22
6238,7,0.41000000000000003,62
6239,7,0.41000000000000003,24
6240,7,0.41000000000000003,26
6241,7,0.41000000000000003,20
6242,7,0.41000000000000003,46
6243,7,0.41000000000000003,82
6244,7,0.41000000000000003,27
6245,7,0.41000000000000003,38
6246,7,0.41000000000000003,33
6247,7,0.41000000000000003,8
6248,7,0.41000000000000003,104
6249,7,0.41000000000000003,46
6250,7,0.41000000000000003,31
6251,7,0.41000000000000003,41
6252,7,0.41000000000000003,49
6253,7,0.41000000000000003,58
6254,7,0.41000000000000003,47
6255,7,0.41000000000000003,45
6256,7,0.41000000000000003,65
6257,7,0.41000000000000003,29
6258,7,0.41000000000000003,36
6259,7,0.41000000000000003,50
6260,7,0.41000000000000003,70
6261,7,0.41000000000000003,47
6262,7,0.41000000000000003,43
6263,7,0.41000000000000003,31
6264,7,0.41000000000000003,70
6265,7,0.41000000000000003,57
6266,7,0.41000000000000003,40
6267,7,0.41000000000000003,63
6268,7,0.41000000000000003,49
6269,7,0.41000000000000003,36
6270,7,0.41000000000000003,15
6271,7,0.41000000000000003,52
6272,7,0.41000000000000003,71
6273,7,0.41000000000000003,63
6274,7,0.41000000000000003,31
6275,7,0.41000000000000003,16
6276,7,0.41000000000000003,59
6277,7,0.41000000000000003,44
6278,7,0.41000000000000003,41
6279,7,0.41000000000000003,45
6280,7,0.41000000000000003,91
6281,7,0.41000000000000003,56
6282,7,0.41000000000000003,23
6283,7,0.41000000000000003,5
6284,7,0.41000000000000003,75
6285,7,0.41000000000000003,23
6286,7,0.41000000000000003,62
6287,7,0.41000000000000003,25
6288,7,0.41000000000000003,65
6289,7,0.41000000000000003,56
6290,7,0.41000000000000003,31
6291,7,0.41000000000000003,29
6292,7,0.41000000000000003,35
6293,7,0.41000000000000003,73
6294,7,0.41000000000000003,36
6295,7,0.41000000000000003,46
6296,7,0.41000000000000003,35
6297,7,0.41000000000000003,92
6298,7,0.41000000000000003,56
6299,7,0.41000000000000003,68
6300,7,0.41000000000000003,40
6301,7,0.42,31
6302,7,0.42,12
6303,7,0.42,33
6304,7,0.42,45
6305,7,0.42,31
6306,7,0.42,42
6307,7,0.42,9
6308,7,0.42,21
6309,7,0.42,64
