alg,path_len,visited_points,queue_rest_size,time_ms,N
astar,67,243,168,2.087831497192383,350
hastar,67,243,168,3.832101821899414,350
astar,170,513,339,3.6242008209228516,351
hastar,170,513,339,7.084131240844727,351
astar,235,933,667,8.753299713134766,352
hastar,237,789,516,11.86513900756836,352
astar,119,2892,223,36.026954650878906,353
hastar,119,420,294,6.187915802001953,353
astar,112,2269,208,27.176856994628906,354
hastar,112,320,208,4.044055938720703,354
astar,159,6254,458,78.29809188842773,355
hastar,159,466,307,5.958080291748047,355
astar,254,1092,785,11.009693145751953,356
hastar,256,965,672,16.166210174560547,356
astar,251,730,477,5.408048629760742,357
hastar,251,730,477,9.843111038208008,357
astar,28,153,51,1.6422271728515625,358
hastar,28,79,51,0.9171962738037109,358
astar,146,3188,343,38.83528709411621,359
hastar,146,421,275,5.612850189208984,359
astar,252,1003,724,9.026765823364258,360
hastar,254,813,551,12.466192245483398,360
astar,34,90,56,0.8749961853027344,361
hastar,34,90,56,1.0709762573242188,361
astar,218,846,589,7.952690124511719,362
hastar,218,846,589,14.221906661987305,362
astar,59,198,135,1.8620491027832031,363
hastar,59,198,135,2.769947052001953,363
astar,138,4689,369,58.08734893798828,364
hastar,138,437,292,6.050825119018555,364
astar,90,2099,167,25.107860565185547,365
hastar,90,286,191,4.179954528808594,365
astar,275,16786,962,221.1740016937256,366
hastar,277,1031,720,17.238140106201172,366
astar,73,233,155,1.7657279968261719,367
hastar,73,233,155,3.2601356506347656,367
astar,257,11236,788,141.83306694030762,368
hastar,259,973,688,16.143798828125,368
astar,259,10361,712,133.76832008361816,369
hastar,259,825,552,11.617898941040039,369
astar,355,27791,684,366.88804626464844,370
hastar,357,1053,688,14.397144317626953,370
astar,152,2397,281,27.7099609375,371
hastar,154,685,494,13.03410530090332,371
astar,140,3792,350,46.81825637817383,372
hastar,140,531,380,8.377790451049805,372
astar,72,527,139,5.824089050292969,373
hastar,72,209,137,2.7887821197509766,373
astar,92,271,179,1.966238021850586,374
hastar,92,271,179,3.2711029052734375,374
astar,105,288,183,2.148866653442383,375
hastar,105,288,183,3.818035125732422,375
astar,219,1513,1181,18.421173095703125,376
hastar,223,762,511,11.548995971679688,376
astar,170,1126,320,11.651039123535156,377
hastar,170,674,451,9.85097885131836,377
astar,206,838,477,7.560968399047852,378
hastar,206,733,505,11.520862579345703,378
astar,107,2187,202,26.520967483520508,379
hastar,107,294,186,3.689289093017578,379
astar,212,11227,399,141.05701446533203,380
hastar,212,872,561,14.518976211547852,380
astar,168,5028,283,62.425851821899414,381
hastar,168,501,330,6.704092025756836,381
astar,385,1582,1155,15.999078750610352,382
hastar,387,1255,847,18.609046936035156,382
astar,67,1101,127,12.845039367675781,383
hastar,67,191,124,2.371072769165039,383
astar,198,3351,438,40.522098541259766,384
hastar,198,581,381,7.411003112792969,384
astar,169,1442,326,15.657186508178711,385
hastar,171,655,454,11.07478141784668,385
astar,143,410,267,3.1266212463378906,386
hastar,143,479,324,7.343769073486328,386
astar,230,1936,1537,25.820255279541016,387
hastar,234,1050,672,19.164085388183594,387
astar,52,208,98,2.414226531982422,388
hastar,52,152,100,1.811981201171875,388
astar,67,218,128,1.6701221466064453,389
hastar,67,201,124,2.586841583251953,389
astar,123,2228,275,27.483701705932617,390
hastar,125,361,236,4.815816879272461,390
astar,66,183,117,1.338958740234375,391
hastar,66,183,117,2.3767948150634766,391
astar,77,942,144,10.834217071533203,392
hastar,77,361,266,6.827116012573242,392
astar,113,2493,211,30.77387809753418,393
hastar,113,345,230,4.894018173217773,393
astar,152,5635,283,70.16110420227051,394
hastar,152,561,393,9.16600227355957,394
astar,194,6859,535,87.65387535095215,395
hastar,194,625,424,8.786201477050781,395
astar,355,30405,683,424.4496822357178,396
hastar,357,1082,716,15.609025955200195,396
astar,128,2783,243,35.726070404052734,397
hastar,130,512,355,9.142875671386719,397
astar,201,6600,374,83.12702178955078,398
hastar,201,608,399,8.033990859985352,398
astar,258,13368,473,177.1681308746338,399
hastar,258,819,547,11.906147003173828,399
astar,38,147,75,1.264810562133789,400
hastar,38,112,73,1.6720294952392578,400
astar,193,8566,359,111.20009422302246,401
hastar,195,692,474,11.55996322631836,401
astar,72,209,132,1.4569759368896484,402
hastar,72,209,132,2.8028488159179688,402
astar,258,870,590,7.591009140014648,403
hastar,260,768,505,11.113882064819336,403
astar,60,197,132,1.6901493072509766,404
hastar,60,197,132,2.9561519622802734,404
astar,87,250,163,1.6908645629882812,405
hastar,87,250,163,3.4220218658447266,405
astar,187,3491,435,48.57492446899414,406
hastar,189,820,591,15.578985214233398,406
astar,79,1618,148,20.36309242248535,407
hastar,79,232,148,2.919912338256836,407
astar,296,13853,1039,187.76702880859375,408
hastar,296,852,554,11.578083038330078,408
astar,280,930,634,7.992982864379883,409
hastar,280,930,634,14.24407958984375,409
astar,289,1289,948,13.89312744140625,410
hastar,293,1161,711,20.160913467407227,410
astar,144,2844,265,34.512996673583984,411
hastar,144,423,271,5.86700439453125,411
astar,41,111,70,0.7739067077636719,412
hastar,41,111,70,1.2421607971191406,412
astar,137,4689,391,58.61711502075195,413
hastar,137,499,336,8.411884307861328,413
astar,169,496,316,3.8192272186279297,414
hastar,169,573,371,7.843017578125,414
astar,109,311,202,2.413034439086914,415
hastar,109,311,202,3.7860870361328125,415
astar,205,581,374,4.127979278564453,416
hastar,205,581,374,8.028030395507812,416
astar,160,456,295,3.1800270080566406,417
hastar,160,456,295,5.944013595581055,417
astar,286,13300,981,176.8631935119629,418
hastar,290,969,631,14.909029006958008,418
astar,155,5778,291,70.64604759216309,419
hastar,157,549,367,8.75401496887207,419
astar,42,458,72,5.11479377746582,420
hastar,42,112,70,1.3689994812011719,420
astar,176,619,425,5.295038223266602,421
hastar,176,565,377,8.463859558105469,421
astar,174,926,683,10.256052017211914,422
hastar,176,634,430,10.48898696899414,422
astar,282,874,581,7.175922393798828,423
hastar,282,874,581,12.936830520629883,423
astar,216,859,542,7.625102996826172,424
hastar,216,685,456,9.639978408813477,424
astar,413,40405,815,539.1628742218018,425
hastar,415,1303,869,19.089937210083008,425
astar,224,915,651,9.009838104248047,426
hastar,224,943,658,17.599105834960938,426
astar,221,739,498,6.134986877441406,427
hastar,221,746,498,11.732101440429688,427
astar,76,1123,132,13.117313385009766,428
hastar,76,221,135,2.766132354736328,428
astar,321,2119,1627,26.861190795898438,429
hastar,327,1452,1035,32.7451229095459,429
astar,241,1528,1197,18.230915069580078,430
hastar,247,790,453,11.09004020690918,430
astar,77,1155,168,13.553142547607422,431
hastar,77,229,148,3.023862838745117,431
astar,218,1877,395,20.67089080810547,432
hastar,222,1034,794,24.202823638916016,432
astar,230,7250,654,90.70611000061035,433
hastar,230,650,420,8.60905647277832,433
astar,124,3550,343,43.94412040710449,434
hastar,124,348,223,4.509925842285156,434
astar,374,1676,1216,17.405986785888672,435
hastar,378,1583,1070,30.443906784057617,435
astar,171,501,330,3.3049583435058594,436
hastar,171,501,330,6.638765335083008,436
astar,216,1116,843,12.042045593261719,437
hastar,220,827,536,13.54074478149414,437
astar,249,5381,448,65.14596939086914,438
hastar,253,919,638,15.07568359375,438
astar,325,1847,1382,21.68893814086914,439
hastar,327,1167,800,19.00792121887207,439
astar,104,2409,189,28.55396270751953,440
hastar,104,316,207,4.392862319946289,440
astar,258,954,662,8.930206298828125,441
hastar,258,954,661,15.931844711303711,441
astar,227,6303,412,78.25827598571777,442
hastar,227,638,402,8.80575180053711,442
astar,296,1345,991,14.571189880371094,443
hastar,298,859,561,11.487007141113281,443
astar,250,12454,904,157.99880027770996,444
hastar,252,858,584,13.365030288696289,444
astar,103,2567,186,33.18285942077637,445
hastar,103,393,268,6.973981857299805,445
astar,71,472,123,5.484104156494141,446
hastar,71,185,114,2.501964569091797,446
astar,212,10658,757,146.5010643005371,447
hastar,214,606,389,8.857965469360352,447
astar,162,4166,437,52.10995674133301,448
hastar,164,570,382,8.98885726928711,448
astar,126,3356,326,43.32685470581055,449
hastar,126,348,222,4.678964614868164,449
astar,155,1564,333,17.937898635864258,450
hastar,159,532,309,7.50279426574707,450
astar,248,1127,805,12.00103759765625,451
hastar,250,856,563,13.422012329101562,451
astar,71,921,119,10.757207870483398,452
hastar,71,199,128,2.4628639221191406,452
astar,283,16465,525,213.8679027557373,453
hastar,285,883,594,12.460708618164062,453
astar,84,238,154,1.7549991607666016,454
hastar,84,247,156,3.367900848388672,454
astar,247,8094,466,99.42889213562012,455
hastar,249,861,595,13.597965240478516,455
astar,116,352,231,2.527952194213867,456
hastar,116,336,218,4.129886627197266,456
astar,123,550,316,5.018949508666992,457
hastar,123,430,256,6.04701042175293,457
astar,261,938,637,8.714914321899414,458
hastar,261,949,684,17.02117919921875,458
astar,261,15361,1017,203.06801795959473,459
hastar,263,794,527,11.662960052490234,459
astar,179,7371,577,95.40104866027832,460
hastar,181,520,339,6.821155548095703,460
astar,68,182,114,1.2750625610351562,461
hastar,68,211,138,2.8579235076904297,461
astar,15,42,27,0.3108978271484375,462
hastar,15,42,27,0.5130767822265625,462
astar,250,14207,959,184.48495864868164,463
hastar,254,842,562,13.247966766357422,463
astar,87,250,163,1.6887187957763672,464
hastar,87,250,163,3.5047531127929688,464
astar,212,678,453,5.445957183837891,465
hastar,212,678,453,10.267019271850586,465
astar,238,1597,1250,19.56796646118164,466
hastar,244,1152,765,25.516986846923828,466
astar,241,7147,667,91.94016456604004,467
hastar,241,725,463,9.61613655090332,467
astar,251,913,622,7.833242416381836,468
hastar,253,769,494,11.08098030090332,468
astar,184,555,365,3.8678646087646484,469
hastar,184,523,339,6.955146789550781,469
astar,176,1513,1194,20.334959030151367,470
hastar,180,539,345,7.625102996826172,470
astar,155,587,398,5.060911178588867,471
hastar,157,527,348,8.358955383300781,471
astar,64,803,121,9.295225143432617,472
hastar,64,206,140,3.103017807006836,472
astar,259,1113,805,11.379003524780273,473
hastar,263,1011,636,17.68779754638672,473
astar,91,262,169,1.9938945770263672,474
hastar,91,262,169,3.2808780670166016,474
astar,225,672,441,4.685640335083008,475
hastar,225,658,429,9.084939956665039,475
astar,197,8853,683,111.72103881835938,476
hastar,199,709,502,12.498140335083008,476
astar,90,1642,216,19.870996475219727,477
hastar,90,256,166,3.0388832092285156,477
astar,224,8716,416,107.50484466552734,478
hastar,228,899,669,18.04208755493164,478
astar,240,13739,902,174.9260425567627,479
hastar,240,811,553,13.000249862670898,479
astar,64,1022,142,12.290000915527344,480
hastar,64,181,117,2.317190170288086,480
astar,62,620,132,7.009029388427734,481
hastar,62,174,110,2.117156982421875,481
astar,36,101,65,0.6890296936035156,482
hastar,36,101,65,1.1298656463623047,482
astar,190,3445,449,40.98010063171387,483
hastar,192,766,540,14.127969741821289,483
astar,245,1143,823,11.846065521240234,484
hastar,249,1011,683,19.879817962646484,484
astar,230,10329,765,131.4558982849121,485
hastar,232,865,581,14.521121978759766,485
astar,21,62,41,0.4241466522216797,486
hastar,21,62,41,0.6971359252929688,486
astar,231,5867,426,71.48575782775879,487
hastar,231,652,421,8.449077606201172,487
astar,171,3493,440,42.485952377319336,488
hastar,171,494,321,6.289243698120117,488
astar,175,592,396,4.677772521972656,489
hastar,177,518,331,6.870031356811523,489
astar,261,733,471,5.0640106201171875,490
hastar,263,1005,644,16.64900779724121,490
astar,188,5999,348,74.76973533630371,491
hastar,190,629,426,9.40394401550293,491
astar,151,822,286,7.960081100463867,492
hastar,151,430,278,5.562067031860352,492
astar,250,14815,995,189.30578231811523,493
hastar,252,790,515,11.446952819824219,493
astar,228,10726,425,133.4218978881836,494
hastar,232,880,610,15.136957168579102,494
astar,191,3709,454,44.55900192260742,495
hastar,191,545,353,7.195234298706055,495
astar,156,5866,471,76.78008079528809,496
hastar,156,478,307,6.508111953735352,496
astar,169,683,476,6.534099578857422,497
hastar,169,685,478,12.173891067504883,497
astar,200,8196,370,109.1909408569336,498
hastar,200,572,367,8.246898651123047,498
astar,287,18111,1135,249.49407577514648,499
hastar,289,959,645,15.040874481201172,499
astar,103,679,459,8.63504409790039,500
hastar,103,426,277,7.275104522705078,500
astar,341,1417,1002,14.597177505493164,501
hastar,345,1118,699,17.27604866027832,501
astar,117,1626,239,19.24610137939453,502
hastar,119,481,370,9.61613655090332,502
astar,197,8715,715,113.13581466674805,503
hastar,201,581,370,8.022069931030273,503
astar,136,4181,262,52.108049392700195,504
hastar,138,562,376,10.399103164672852,504
astar,340,26595,1755,371.0310459136963,505
hastar,344,1148,749,19.72818374633789,505
astar,119,324,204,2.1572113037109375,506
hastar,119,322,203,4.101991653442383,506
astar,326,24926,639,331.30908012390137,507
hastar,330,999,657,14.208078384399414,507
astar,216,9568,751,120.6960678100586,508
hastar,216,672,447,9.873151779174805,508
astar,74,1398,189,17.43793487548828,509
hastar,74,280,184,4.381895065307617,509
astar,154,426,270,3.020763397216797,510
hastar,154,427,269,5.562782287597656,510
astar,41,224,79,2.234935760498047,511
hastar,41,116,75,1.5070438385009766,511
astar,229,666,430,4.743337631225586,512
hastar,229,667,429,8.864879608154297,512
astar,59,580,126,6.369113922119141,513
hastar,59,182,118,2.630949020385742,513
astar,108,310,202,2.0079612731933594,514
hastar,108,310,202,3.8928985595703125,514
astar,81,257,171,2.0859241485595703,515
hastar,81,257,171,3.5860538482666016,515
astar,327,1660,1184,20.46799659729004,516
hastar,331,867,495,12.753009796142578,516
astar,345,1730,1257,19.325971603393555,517
hastar,347,1030,668,14.010906219482422,517
astar,135,2901,250,35.33506393432617,518
hastar,135,410,262,5.325078964233398,518
astar,233,8796,405,108.92271995544434,519
hastar,239,784,535,13.22317123413086,519
astar,78,436,143,4.35185432434082,520
hastar,78,269,169,3.4339427947998047,520
astar,110,382,262,3.389120101928711,521
hastar,110,335,218,4.578113555908203,521
astar,405,35235,780,467.2198295593262,522
hastar,411,1318,813,20.33209800720215,522
astar,225,655,422,4.934072494506836,523
hastar,225,654,421,9.064197540283203,523
astar,126,344,218,2.347707748413086,524
hastar,126,357,226,4.667758941650391,524
astar,153,438,276,3.16619873046875,525
hastar,155,751,466,11.962175369262695,525
astar,156,2956,379,34.99293327331543,526
hastar,160,616,378,9.59324836730957,526
astar,43,487,80,5.333185195922852,527
hastar,43,121,76,1.5037059783935547,527
astar,285,17502,557,228.25908660888672,528
hastar,289,894,569,12.660980224609375,528
astar,157,488,318,3.7071704864501953,529
hastar,157,488,318,7.259130477905273,529
astar,266,755,489,5.435943603515625,530
hastar,266,755,489,9.742021560668945,530
astar,13,38,25,0.2808570861816406,531
hastar,13,38,25,0.4329681396484375,531
astar,179,1378,1055,17.952919006347656,532
hastar,183,681,465,11.005878448486328,532
astar,63,1020,157,11.964082717895508,533
hastar,63,245,169,3.885030746459961,533
astar,135,714,509,7.947206497192383,534
hastar,137,476,314,7.467031478881836,534
astar,80,1070,181,12.346029281616211,535
hastar,80,235,153,3.036022186279297,535
astar,148,4435,252,54.32915687561035,536
hastar,148,437,280,6.117820739746094,536
astar,107,327,211,2.376079559326172,537
hastar,107,299,192,3.7670135498046875,537
astar,57,177,115,1.3670921325683594,538
hastar,57,179,116,2.2668838500976562,538
astar,112,651,203,6.376028060913086,539
